Id,Designator,Package,Quantity,Designation,Supplier and ref
1,"H2,H1",MountingHole_5mm_Pad,2,MountingHole,IGNORE
2,"C1,C5",C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,2,1nF,In-Cart
3,C2,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,10nF,In-Cart
4,C3,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,47nF,In-Cart
5,"C4,C6",C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,2,1uF,In-Cart
6,"D1,D2",D_A-405_P12.70mm_Horizontal,2,1N34A,
7,"J1,J2,J3,J4",FanPinHeader_1x03_P2.54mm_Vertical,4,Conn_01x03_Female,
8,R1,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,4K7,In-Cart
9,"R2,R5",R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,2,10K,In-Cart
10,"R3,R4,R6,R7",R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,4,1M,In-Cart
11,U2,DIP-8_W7.62mm_LongPads,1,LM741,In-Cart
12,"U4,U5",593,2,593,
